en,vi
"Background: Panax stipuleanatus, a rare medicinal plant with health-promoting and anti-cancer effects, is in danger of extinction.","Đặt vấn đề: Tam thất hoang (Panax stipuleanatus H.T.Tsai et K.M.Feng), loài cây thuốc quý hiếm với công dụng bồi bổ sức khoẻ, chống ung thư đang có nguy cơ bị tuyệt chủng."
Result of buccal mucosal 1-stage urethroplasty for anterior urethral strictures caused by balanitis xerotica obliterans (bxo),Kết quả tạo hình niệu đạo bằng niêm mạc miệngở 33 bệnh nhân hẹp niệu đạo do viêm quy đầu khôtắc nghẽn (balanitis xerotica obliteran: bxo)
Preliminary report about the efficacy of early switchfrom intravenous to oral antibiotic in post-appendectomy patients with peritonitis complication,Đánh giá sơ bộ hiệu quả chuyển đổi sớm kháng sinh hậu phẫu từ đường tiêm sang đường uống trên bệnh nhân viêm phúc mạc ruột thừa
"We compared the efficacy, length of hospital stay and antibiotic cost among 3 groups of appendicitis-induced peritonitis patients: control (IV antibiotic only), early switching (PO antibiotic after 3-day IV) and late switching (PO antibiotic after more than 4-day IV). Results: 86 patients included in this study were divided into 3 groups: control (31 patients), early switching (30 patients) and late switching (25 patients).","So sánh hiệu quả điều trị, thời gian nằm viện và chi phí sử dụng kháng sinh giữa 3 nhóm bệnh nhân VPMRT: nhóm chứng chỉ dùng kháng sinh IV, nhóm chuyển đổi sớm (PO sau 3 ngày IV) và nhóm chuyển đổi muộn (PO sau > 4 ngày IV). Kết quả: 86 bệnh nhân tham gia nghiên cứu được phân thành 3 nhóm: nhóm chứng (31 bệnh nhân), nhóm chuyển đổi sớm (30 bệnh nhân) và nhóm chuyển đổi muộn (25 bệnh nhân)."
Background: Hospital wastewater is one of the concerns for protecting environment and community health at hospitals.,"Đặt vấn đề: Nước thải bệnh viện (BV) là một trong những mối quan tâm, lo ngại trong công tác bảo vệ môi trường và sức khoẻ cộng đồng tại các bệnh viện."
Objectives: To assess the management and treatment of district hospitals' wastewater in Ho Chi Minh City.,Mục tiêu: Đánh giá hiện trạng công tác quản lý và xử lý nước thải một số bệnh viện quận tại thành phố Hồ Chí Minh.
Objectives: To determine the ratio of success and complications of transcatheter arterial embolization (TAE) in treatment for rebleeding postoperative hepatic trauma.,"Mục tiêu: Xác định tỉ lệ thành công, tỉ lệ tai biến và biến chứng của tắc mạch điều trị chảy máu tái phát sau mổ vỡ gan chấn thương."
"Methods: This is a retrospective study including 44 patients (38 males, 6 females; mean age 30.7 years), who had liver trauma in 5 years (01/04/2007 - 31/12/2012) at Cho ray Hospital.","Phương pháp nghiên cứu: Hồi cứu 44 bệnh nhân chảy máu tái phát sau mổ chấn thương gan được làm tắc mạch (38 nam, 6 nữ, tuổi trung bình 30,25), trong 5 năm (01/04/2007 - 31/12/2012) tại Bệnh viện Chợ Rẫy."
"This is a descriptive cross sectional study aiming to identify patients' satisfaction on the health services of Ben Luc hospital in Long An province, 2005.",Đây là nghiên cứu cắt ngang mô tả nhằm xác định mức độ hài lòng của bệnh nhân về các dịch vụ y tế tại bệnh viện Bến Lức - Long An vào tháng 5 năm 2005.
The specific objectives of the reseach is to identify the levels of satisfaction aiming to support manager in improving hospital operation.,Với mục tiêu rất cụ thể là xác định phương thức hài lòng theo đúng nghĩa của nó và giúp nhà quản lý trong việc tổ chức bệnh viện tốt hơn.
Study of clinical characteristic and risk factors for deep vein thrombosis (dvt) of the lower extremities in patients with chronic heart failure,"Nghiên cứu lâm sàng, một số yếu tố nguy cơ huyết khối tĩnh mạch sâu chi dưới ở bệnh nhân suy tim mạn tính"
"Purpose: Determine the incidence and clinical, morphologic characteristic of Deep Venous Thrombosis (DVT) of the lower limbs in patients hospitalized with heart failure. Determine risk factors and the relationship with the heart failure grade of Deep Venous Thrombosis (DVT) of the lower limbs in patients hospitalized with chronic heart failure.","Mục tiêu nghiên cứu: Khảo sát đặc điểm lâm sàng, cận lâm sàng, tỷ lệ và đặc điểm huyết khối tĩnh mạch sâu ở chi dưới bằng siêu âm Doppler mạch ở bệnh nhân suy tim mạn tính; tìm hiểu mối liên quan giữa một số yếu tố nguy cơ với huyết khối tĩnh mạch sâu chi dưới ở bệnh nhân suy tim mạn tính."
Research by using Doppler ultrasound the lower limbs' veins from the ankles to the inguinal folds in both legs.,Khảo sát bằng siêu âm doppler tĩnh mạch chi dưới từ cổ chân tới nếp bẹn 2 chân.
"Objective: A study of indication, of surgical technique and of results of pelvic exenteration. Patients and Method: A retrospective study of pelvic exenteration of all patients operated at Binh Dan hospital from 2001 to 2008.","Mục tiêu: Khảo sát chỉ định, phẫu thuật và kết quả phẫu thuật đoạn chậu.Phương pháp: Hồi cứu tất cả bệnh nhân được mổ đoạn chậu trong thời gian từ năm 2001 đến năm 2008 tại 2 khoa-bộ môn ngoại Tổng quát và ngoại Niệu bệnh viện Bình Dân."
Objectives: Establish procedures for the acquisition and identification of mesenchymal stem cells from rabbit adipose tissue used for testing on animal models.,Mục tiêu nghiên cứu: Thiết lập quy trình thu nhận và định danh tế bào gốc trung mô từ mô mỡ thỏ dùng để thử nghiệm trên các mô hình động vật.
Introduction and Purpose: To study the change of serum calcium ion concentration and the relation between calcium ion concentration and creatinin clearance rate (using Cockcroft-Gault formula) on kidney-stone patients with renal insufficiency.,Đặt vấn đề và mục tiêu: Tìm hiểu sự thay đổi nồng độ calci trong máu và đánh giá mối tương quan giữa nồng độ calci máu và hệ số thanh thải creatinin nội sinh tính theo công thức cổ điển ở các bệnh nhân sỏi thận đã có biến chứng suy thận.
There was a positive correlation between of serum calcium ion and creatinin clearance rate (using Cockcroft-Gault formula).,Có sự tương quan thuận giữa nồng độ calci máu và hệ số thanh thải creatinin nội sinh tính theo công thức cổ điển.
Laparoscopic splenectomy using ligasure in children with immune thrombocytopenic purpura,Đánh giá kết quả cắt lách nội soi sử dụng ligasureở trẻ xuất huyết giảm tiểu cầu
Study on clinical features and electrocardiogram (ecg) in patients with heart failure at tien giang central general hospital,Nghiên cứu đặc điểm lâm sàng và hình ảnh điện tâm đồ ở bệnh nhân suy tim tại bệnh viện đa khoa trung tâm tiền giang
"Assessment of the situation, improvement and evalutation of the analysis of disease pattern by the method of defined daily dose (ddd) at the hospital of district 11 in 2017","Khảo sát thực trạng, cải tiến, đánh giá và phân tích mô hình bệnh tật theo phương pháp phân tích liều xác định trong ngày (ddd) tại bệnh viện quận 11 trong năm 2017"
The retrospective study was conducted with data of drug consumption in 2017 by DDD analyzing tools.,Hồi cứu dữ liệu tình hình tiêu thụ thuốc năm 2017 bằng công cụ phân tích DDD.
"Objective: To investigate the prevalence and associated factors of azoospermia among men having examination at Department of Infertility, Tu Du Hospital.",Mục tiêu: Xác định tỉ lệ không tinh trùng và các yếu tố liên quan ở nam giới đến khám tại khoa Hiếm Muộn Bệnh viện Từ Dũ.
Aims: To find the correlation between FA and OCT in CME patients.,Mục tiêu: Phân tích mối tương quan giữa hình ảnh CME trên FA và OCT.
Results of laparoscopic surgery in treatment central bile duct stones,Kết quả phẫu thuật nội soi điều trị sỏi ống mật chủ
"Evaluate the efficacy, morbidity rate, complications of surgery.","Đánh giá hiệu quả, tai biến, biến chứng của phẫu thuật."
"Subjects and Methods: Combined retrospective cross-sectional descriptive prospective in 66 patients who is indicated laparpscopic surgery open CBD to remove the stones at Cho Ray hospital in Ho Chi Minh City from 01/2010 to 2/2012. These patients had CBD stones confirmed preoperation by ultrasound, computerized tomography or radiography retrograde bile.","Đối tượng và phương pháp nghiên cứu: Nghiên cứu hồi cứu kết hợp tiền cứu mô tả cắt ngang ở 66 bệnh nhân (BN) được chỉ định PTNS mở OMC lấy sỏi tại BV Chợ Rẫy TPHCM từ tháng 01/2010 đến 2/2012 có sỏi OMC được chẩn đoán xác định trước mổ bằng siêu âm, chụp cắt lớp vi tính hoặc chụp X quang đường mật ngược dòng."
Background: The suture technique of rotator cuff repair is based on the anatomic study of rotator cuff's insertion.,Giới thiệu: Nghiên cứu giải phẫu diện bám của chóp xoay là cơ sở cho các phương pháp điều trị phẫu thuật khâu chóp xoay.
"The length of arm was measured from greater tuberosity to lateral epicondyle. Results: The anterior to posterior width of the superior facet is 19, 66± 2, 82 mm with min 14 mm and max 25 mm.","Chiều dài xương cánh tay được đo từ mấu động lớn đến mỏm trên lồi cầu ngoài cánh tay.Kết quả: Bề dài trước sau của diện khớp trên là 19,66 ± 2,82 mm với min 14mm và max 25mm."
Retroperitoneal laparoendoscopic single-site ureterolithotomy and pyelolithotomy: one centre initial experience,Điều trị sỏi niệu quản đoạn lưng và sỏi bể thận qua nội soi một vết mổ sau phúc mạc vùng hông lưng
"Objective: To report and to assess the feasibility, the safety of the Retroperitoneal Laparoendoscopic single-site ureterolithotomy and pyelolithotomy initially performed at Binh Dan hospital. Materials and methods: We report 10 cases of retroperitoneal laparoendoscopic single-site ureterolithotomy and pyelolithotomy performed at the Department of Urology of Binh Dan hospital fro May 2014 to April 2015.","Đặt vấn đề và mục tiêu: Báo cáo và đánh giá tính khả thi, độ an toàn của phẫu thuật nội soi một vết mổ sau phúc mạc vùng hông lưng (Retroperitoneal LaparoEndoscopic Single-Site) mở niệu quản và mở bể thận lấy sạn lần đầu tiên thực hiện tại bệnh viện Bình Dân Tư liệu và phương pháp nghiên cứu: Trình bày 10 trường hợp mổ mở bể thận, mở niệu quản vùng hông lưng lấy sạn qua nội soi một vết mổ sau phúc mạc ở vùng hông lưng thực hiện tại Khoa Niệu B bệnh viện Bình Dân từ 5/2014 đến 4/2015."
"Ureteral stenting: 9/10 cases, in one case placement of ureteral stent was impossible due to mild distal ureteric stricture.","Đặt thông niệu quản lưu: 9/10, một trường hợp không đặt được thông niệu quản lưu vì nghẹt ở niệu quản sát bàng quang."
